fid,id,nb_points,x,y,h,lat,lon,z,gnd_elev,min_h,delta_h,avg_intensity,source,validity,is_outlier,is_windmill,windmill_h,windmill_id,windmill_status,windmill_stand,in_nrw,eTOD_found,eTOD_name,eTOD_z,eTOD_h,eTOD_descr,eTOD_dist,eTOD_x,eTOD_y,AIP_issue,ALS_issue,processed_on,ALS_comment,AIP_comment,free_comment,view_available,2d_view,3d_view,object_type,OSINT,duplicate,2D_embed_link,3D_embed_link
"2810",1.3.395,"180",347384.59,5650602.86,74.39749786,50.98675691,6.825560459,127.72,53.32250214,60.00249924,14.39499863,26311.33889,3dm_32_347_5650_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2811",1.3.396,"530",358916.612,5671060.46,74.29999939,51.17354928,6.981785373,147.91,73.61000061,60.00500214,14.29499725,26446.44906,3dm_32_358_5671_1_nw.laz,2020-11,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2812",1.3.397,"154",349069.13,5672003.187,74.26499725,51.17949526,6.84061483,116.01,41.74500275,60.07499817,14.18999908,36681.96753,3dm_32_349_5672_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2814",1.3.399,"55",356577.425,5643297.245,74.08749878,50.923466,6.959328151,124.62,50.53250122,60.04749969,14.03999908,21972.4,3dm_32_356_5643_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2815",1.3.400,"281",358736.4097,5648926.487,74.02000153,50.97456026,6.987839123,119.87,45.84999847,60.88249924,13.13750229,29481.64057,3dm_32_358_5648_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2816",1.3.401,"77",337740.27,5637838.04,73.99000031,50.86942243,6.693946727,159.06,85.06999969,60.02999939,13.96000092,66.46753247,3dm_32_337_5637_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2817",1.3.402,"684",385321.6321,5663826.788,73.92999146,51.11446074,7.36153456,371.72,297.7900085,60.00249268,13.92749878,25840.99561,3dm_32_385_5663_1_nw.laz,2020-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2818",1.3.403,"349",392403.2371,5655855.913,73.91251709,51.04408472,7.465189,371.52,297.6074829,60.00748535,13.90503174,21988.39542,3dm_32_392_5655_1_nw.laz,2021-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2819",1.3.404,"156",341966.085,5662718.785,73.90749863,51.09416169,6.7431306,115.03,41.12250137,60.03000076,13.87749786,25828.52564,3dm_32_341_5662_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2820",1.3.405,"8",383231.795,5675571.95,73.8775,51.21958139,7.327959518,382.44,308.5625,69.82250244,4.054997559,31407,3dm_32_383_5675_1_nw.laz,2020-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2821",1.3.406,"637",339379.575,5653567.798,73.80250366,51.01121827,6.710297028,160.33,86.52749634,60.30999725,13.49250641,43479.3438,3dm_32_339_5653_1_nw.laz,2022-02,false,true,100,WEA_2390,in Betrieb,31.12.22,true,false,,,,,,,,,,,,,,false,,,,,,,
"2822",1.3.407,"882",379268.2614,5674646.601,73.72248779,51.21044292,7.271538138,364.86,291.1375122,60.00750366,13.71498413,23789.21315,3dm_32_379_5674_1_nw.laz,2020-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2823",1.3.408,"153",380964.8029,5671401.275,73.6400061,51.18159442,7.296932637,331.04,257.3999939,60.98251709,12.65748901,20522.33987,3dm_32_380_5671_1_nw.laz,2020-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2824",1.3.409,"907",358657.0871,5644198.181,73.63000122,50.93207378,6.988543307,120.41,46.77999878,60.00500061,13.62500061,34174.70452,3dm_32_358_5644_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2826",1.3.411,"384",381148.8533,5671129.417,73.59500488,51.17921437,7.299625219,341.59,267.9949951,60.01249634,13.58250854,21992.07552,3dm_32_381_5671_1_nw.laz,2020-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2827",1.3.412,"422",391998.0367,5656583.708,73.50499878,51.05059346,7.459153151,309.1,235.5950012,60.00500366,13.49999512,23363.63744,3dm_32_391_5656_1_nw.laz,2021-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2828",1.3.413,"3810",355731.9992,5641773.334,73.43000107,50.90953867,6.947946128,120.55,47.11999893,61.69999939,11.73000168,35091.07612,3dm_32_355_5641_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2829",1.3.414,"458",383344.3379,5665986.89,73.42250122,51.13355414,7.332539176,354.14,280.7174988,60.15250244,13.26999878,21840.68122,3dm_32_383_5665_1_nw.laz,2020-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2830",1.3.415,"301",369607.4622,5671996.457,73.3675,51.18451825,7.134289907,280.93,207.5625,60.0150061,13.3524939,22932.36213,3dm_32_369_5671_1_nw.laz,2020-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2831",1.3.416,"124",347842.09,5637657.64,73.35249756,50.8705499,6.837476879,192.48,119.1275024,60.01250031,13.33999725,27064.08065,3dm_32_347_5637_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2832",1.3.417,"299",383323.1865,5666012.736,73.34998779,51.13357381,7.33251231,354.3,280.9500122,60.03499146,13.31499634,21340.51839,3dm_32_383_5666_1_nw.laz,2020-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2833",1.3.418,"1616",358997.5579,5641412.404,73.29999695,50.90710333,6.994501046,119.6,46.30000305,60.00249847,13.29749847,35063.5724,3dm_32_358_5641_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2834",1.3.419,"232",349268.662,5660384.988,73.29000122,51.07515705,6.84831633,116.32,43.02999878,60.19500275,13.09499847,35753.03017,3dm_32_349_5660_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2835",1.3.420,"179",346889.806,5637068.975,73.27999939,50.86501855,6.824172034,208.39,135.1100006,60.01499268,13.26500671,30816.31285,3dm_32_346_5637_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2836",1.3.421,"195",346847.799,5637064.966,73.27501099,50.86498028,6.823605902,208.42,135.144989,60.02000183,13.25500916,31541.45128,3dm_32_346_5637_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2838",1.3.423,"338",365208.3757,5664685.58,73.13000061,51.11775968,7.074079749,242.52,169.3899994,60.0100061,13.11999451,26702.22781,3dm_32_365_5664_1_nw.laz,2020-11,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2839",1.3.424,"143",373272.6742,5674518.659,73.12750183,51.20799081,7.185802048,296.61,223.4824982,60.00999695,13.11750488,23617.8951,3dm_32_373_5674_1_nw.laz,2020-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2840",1.3.425,"551",390116.4492,5659937.525,73.10249023,51.08041989,7.4312644,369.3,296.1975098,60.05748291,13.04500732,26276.58621,3dm_32_390_5659_1_nw.laz,2021-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2841",1.3.426,"568",387669.3994,5662560.878,73.07001099,51.10351313,7.395558409,404.59,331.519989,60.09748657,12.97252441,25881.60563,3dm_32_387_5662_1_nw.laz,2020-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2842",1.3.427,"528",360496.0229,5679224.17,73.06249817,51.24726416,7.001186811,208.83,135.7675018,60.00499817,13.0575,23978.89773,3dm_32_360_5679_1_nw.laz,2020-11,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2843",1.3.428,"74",354561.51,5636027.67,73.01499939,50.85763135,6.933555681,126.75,53.73500061,62.03249939,10.9825,27613.98649,3dm_32_354_5636_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2844",1.3.429,"154",384080.0253,5665088.203,72.89249878,51.12550953,7.343496182,358.55,285.6575012,60.00249268,12.8900061,21132.67532,3dm_32_384_5665_1_nw.laz,2020-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2845",1.3.430,"144",361588.7963,5672588.301,72.86999939,51.18782547,7.019286886,186.73,113.8600006,60.00000061,12.86999878,25594.71528,3dm_32_361_5672_1_nw.laz,2020-11,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2846",1.3.431,"266",365823.0011,5666933.932,72.80999939,51.13815643,7.082075655,146.42,73.61000061,60.00000183,12.80999756,23619.81203,3dm_32_365_5666_1_nw.laz,2020-11,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2847",1.3.432,"143",356216.3718,5645199.998,72.79750046,50.94048311,6.9534242,127.34,54.54249954,60.01000183,12.78749863,26597.88112,3dm_32_356_5645_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2848",1.3.433,"136",336215.85,5649535.005,72.66750305,50.97411191,6.667023095,165.18,92.51249695,60.18249969,12.48500336,21449.67647,3dm_32_336_5649_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2849",1.3.434,"324",394806.85,5648803.423,72.65252441,50.98120468,7.50144167,347.19,274.5374756,60.19249268,12.46003174,26087.42284,3dm_32_394_5648_1_nw.laz,2021-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2850",1.3.435,"95",344060.0833,5651557.79,72.61750061,50.9944531,6.777810746,133.07,60.45249939,61.96999786,10.64750275,24968.12632,3dm_32_344_5651_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2851",1.3.436,"587",398317.5162,5647446.956,72.44500732,50.96929469,7.553257466,352.75,280.3049927,60.00999268,12.43501465,24212.88245,3dm_32_398_5647_1_nw.laz,2021-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2852",1.3.437,"5103",341343.7919,5678160.204,72.43500122,51.23275652,6.727468049,108.09,35.65499878,60.0025,12.43250122,37039.89281,3dm_32_341_5678_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2853",1.3.438,"213",350612.1518,5644503.703,72.41750275,50.93279931,6.87401434,133.86,61.44249725,60.06749756,12.35000519,29312.70423,3dm_32_350_5644_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2854",1.3.439,"244",350745.1918,5644482.851,72.31749817,50.93264754,6.87590879,133.71,61.39250183,60.06499771,12.25250046,31355.65984,3dm_32_350_5644_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2855",1.3.440,"260",350639.1381,5644676.16,72.28499817,50.93434469,6.874333412,133.74,61.45500183,60.10750183,12.17749634,30837.82692,3dm_32_350_5644_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2856",1.3.441,"237",350771.9904,5644655.413,72.27999969,50.93419446,6.876223726,133.71,61.43000031,60.08000168,12.19999802,31023.31646,3dm_32_350_5644_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2857",1.3.442,"610",331813.2527,5684200.219,72.27499756,51.28427781,6.588199671,111.09,38.81500244,60.01999985,12.25499771,659.8,3dm_32_331_5684_1_nw.laz,2020-03,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2858",1.3.443,"1535",339292.23,5674949.18,72.25999863,51.20330975,6.699523634,108.82,36.56000137,60.07000031,12.18999832,40762.95896,3dm_32_339_5674_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2859",1.3.444,"172",380690.1,5677868.14,72.24999573,51.2396939,7.29081673,308.27,236.0200043,60.00999695,12.23999878,66.34302326,3dm_32_380_5677_1_nw.laz,2020-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2860",1.3.445,"8858",342610.68,5676059.49,72.24,51.21421003,6.746499214,108.99,36.75,60.00499939,12.23500061,39455.35268,3dm_32_342_5676_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2861",1.3.446,"109",346706.7714,5645522.123,72.22249969,50.94090886,6.818056282,131.59,59.36750031,60.09250061,12.12999908,22754.18349,3dm_32_346_5645_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2862",1.3.447,"57",347604.7133,5642770.863,72.20000061,50.91644607,6.831961837,121.59,49.38999939,60.01000107,12.18999954,24485.80702,3dm_32_347_5642_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2863",1.3.448,"2382",361707.5611,5684640.529,72.15999573,51.29626599,7.016447621,216.18,144.0200043,60.02749512,12.13250061,46596.36356,3dm_32_361_5684_1_nw.laz,2020-11,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2864",1.3.449,"295",333217.955,5682002.127,72.07249969,51.26492141,6.609383932,112.19,40.11750031,60.10500122,11.96749847,496.8915254,3dm_32_333_5682_1_nw.laz,2020-03,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2865",1.3.450,"72",356988.4556,5652458.029,72.07000153,51.00589281,6.961568185,116.17,44.09999847,70.20000153,1.87,39499.73611,3dm_32_356_5652_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2866",1.3.451,"391",396336.776,5647763.427,72.02500122,50.97212957,7.523526287,328.18,256.1549988,60.03000366,11.99499756,24484.61125,3dm_32_396_5647_1_nw.laz,2021-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2867",1.3.452,"7755",394017.9244,5648156.13,72.01999451,50.97529738,7.490341829,220.51,148.4900055,60.00749512,12.01249939,35234.51696,3dm_32_394_5648_1_nw.laz,2021-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2868",1.3.453,"325",360833.0317,5685509.902,71.97999695,51.30386285,7.003545932,209.28,137.3000031,60.17499573,11.80500122,24511.42462,3dm_32_360_5685_1_nw.laz,2020-11,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2869",1.3.454,"140",345393.8933,5680048.434,71.93250092,51.25081816,6.784607311,107.33,35.39749908,60.63750107,11.29499985,33392.08571,3dm_32_345_5680_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2870",1.3.455,"811",362590.3373,5662414.593,71.92250031,51.09673283,7.037573931,189.43,117.5074997,60.00749695,11.91500336,25186.32306,3dm_32_362_5662_1_nw.laz,2020-11,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2871",1.3.456,"280",348980.1945,5660210.297,71.92249847,51.07350441,6.844273563,115.26,43.33750153,60.17749924,11.74499924,28033.36429,3dm_32_348_5660_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2872",1.3.457,"1718",348039.9785,5636603.801,71.86999512,50.8610388,6.840349516,206.75,134.8800049,60.05999939,11.80999573,41305.10477,3dm_32_348_5636_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2873",1.3.458,"259",397563.1136,5647722.567,71.85249756,50.9719852,7.54099192,356.73,284.8775024,60.00500854,11.84748901,25681.71815,3dm_32_397_5647_1_nw.laz,2021-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2874",1.3.459,"3938",344931.5722,5676392.035,71.72000153,51.21781046,6.779561205,109.82,38.09999847,60.00999985,11.71000168,33402.39944,3dm_32_344_5676_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2875",1.3.460,"100",336916.8933,5672420.612,71.71499985,51.17991919,6.666697232,117.68,45.96500015,60.08749847,11.62750137,25640.96,3dm_32_336_5672_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2876",1.3.461,"196",336799.4667,5648756.907,71.65249908,50.96727523,6.675684867,180.63,108.9775009,60.08749969,11.56499939,19843.22959,3dm_32_336_5648_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2877",1.3.462,"973",333002.3029,5656754.77,71.62999786,51.03803057,6.618048653,166.14,94.51000214,60.00749756,11.62250031,32400.52415,3dm_32_333_5656_1_nw.laz,2022-02,false,false,,,,,true,true,NORDRHEIN-WESTFALEN 155-20,289.01136,194.52336,STACK,40.61502069,332984.9893,5656718.03,,,,,,,false,,,,,,,
"2878",1.3.463,"250",394993.6992,5648151.602,71.62750305,50.97537835,7.504267061,297.14,225.5124969,60.00250244,11.62500061,27070.748,3dm_32_394_5648_1_nw.laz,2021-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2879",1.3.464,"169",331998.33,5683909.075,71.62000107,51.28169212,6.591026097,110.99,39.36999893,60.00000183,11.61999924,646.3964497,3dm_32_331_5683_1_nw.laz,2020-03,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2880",1.3.465,"226",348191.098,5659343.26,71.61499939,51.06551241,6.833396373,115.35,43.73500061,60.08250092,11.53249847,27809.35398,3dm_32_348_5659_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2881",1.3.466,"269",397127.9694,5647829.783,71.60750488,50.97287368,7.5347606,342.79,271.1824951,60.01000122,11.59750366,25013.15985,3dm_32_397_5647_1_nw.laz,2021-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2882",1.3.467,"105",342836.4075,5652813.558,71.60000244,51.00541364,6.759833507,136.66,65.05999756,60.00500488,11.59499756,25779.68571,3dm_32_342_5652_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2883",1.3.468,"23",346686.74,5645570.97,71.54749786,50.94135482,6.817745709,138.62,67.07250214,60.20000153,11.34749634,23600.65217,3dm_32_346_5645_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2884",1.3.469,"258",357840.385,5660057.84,71.54249969,51.07440586,6.970728382,126.91,55.36750031,60.75250183,10.78999786,37537.5969,3dm_32_357_5660_1_nw.laz,2022-02,false,true,99.35,WEA_4555,in Betrieb,31.12.22,true,false,,,,,,,,,,,,,,false,,,,,,,
"2885",1.3.470,"2626",339267.6367,5678244.503,71.49750122,51.23291256,6.697680709,107.34,35.84249878,60.00499969,11.49250153,31571.50114,3dm_32_339_5678_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2886",1.3.471,"134",332000.95,5683904.96,71.44749817,51.28168313,6.591035172,110.84,39.39250183,60.0125,11.43499817,599.5447761,3dm_32_332_5683_1_nw.laz,2020-03,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2887",1.3.472,"76",335381.7717,5685832.377,71.44500183,51.29998202,6.638591049,105.74,34.29499817,60.02750031,11.41750153,33706.92105,3dm_32_335_5685_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2888",1.3.473,"136",369088.9111,5671006.691,71.41250183,51.17553677,7.127265759,198.77,127.3574982,60.06250061,11.35000122,24102.73529,3dm_32_369_5671_1_nw.laz,2020-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2889",1.3.474,"516",331563.7808,5681500.249,71.40000061,51.25992629,6.585928365,111.54,40.13999939,60.23000153,11.16999908,1411.594961,3dm_32_331_5681_1_nw.laz,2020-03,false,true,100,WEA_2740,in Betrieb,31.12.22,true,false,,,,,,,,,,,,,,false,,,,,,,
"2890",1.3.475,"237",359486.8987,5671074.652,71.35499573,51.17381582,6.989914035,149,77.64500427,60.03500092,11.31999481,24947.03376,3dm_32_359_5671_1_nw.laz,2020-11,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2891",1.3.476,"61",359740.56,5647690.06,71.33999893,50.96372269,7.002610476,120.47,49.13000107,60.03499786,11.30500107,24252.14754,3dm_32_359_5647_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2892",1.3.477,"45",344753.9775,5650694.16,71.32749786,50.98688666,6.788064124,129.65,58.32250214,60.11500046,11.21249741,24138.73333,3dm_32_344_5650_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2893",1.3.478,"140",338032.709,5648798.764,71.31999969,50.96799005,6.693169175,197.75,126.4300003,60.02750031,11.29249939,21107.51429,3dm_32_338_5648_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2894",1.3.479,"49",378034.4514,5675994.214,71.26498291,51.22229512,7.253418728,348.72,277.4550171,60.0449939,11.21998901,18706.83673,3dm_32_378_5675_1_nw.laz,2020-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2895",1.3.480,"104",367995.388,5668498.002,71.25749817,51.15268166,7.112495159,241.4,170.1425018,60.0849939,11.17250427,23428.27885,3dm_32_367_5668_1_nw.laz,2020-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2896",1.3.481,"88",331815.8823,5647082.768,71.24749725,50.95078519,6.605585466,139.68,68.43250275,60.09750366,11.14999359,25084.48864,3dm_32_331_5647_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2897",1.3.482,"237",358520.2088,5671008.991,71.19000244,51.1729944,6.976124265,141.75,70.55999756,60.00249695,11.18750549,26565.60759,3dm_32_358_5671_1_nw.laz,2020-11,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2898",1.3.483,"5",392490.0167,5674034.95,71.11250977,51.20758269,7.460942034,411.54,340.4274902,68.28250977,2.83,27419.4,3dm_32_392_5674_1_nw.laz,2021-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2899",1.3.484,"14",377119.6283,5681634.945,71.08250427,51.2727998,7.238403016,277,205.9174957,60.68999268,10.3925116,27639.64286,3dm_32_377_5681_1_nw.laz,2020-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2900",1.3.485,"316",370224.1929,5672943.258,71.06249268,51.19319085,7.142788021,220.07,149.0075073,60.01750427,11.0449884,24401.41139,3dm_32_370_5672_1_nw.laz,2020-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2901",1.3.486,"307",391113.2248,5683058.976,71.05999756,51.28843525,7.438480962,396.5,325.4400024,60.00000122,11.05999634,63.06188925,3dm_32_391_5683_1_nw.laz,2020-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2902",1.3.487,"173",360520.5133,5679509.227,70.95750427,51.24986246,7.001410311,215,144.0424957,60.05500061,10.90250366,22616.63006,3dm_32_360_5679_1_nw.laz,2020-11,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2903",1.3.488,"19",346083.43,5647937.49,70.95750061,50.96245962,6.808164462,125.41,54.45249939,65.50750076,5.449999847,21016.63158,3dm_32_346_5647_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2905",1.3.490,"103",368006.49,5668506.094,70.95249756,51.15272618,7.112590009,241.83,170.8775024,60.01749146,10.9350061,25353.50485,3dm_32_368_5668_1_nw.laz,2020-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2906",1.3.491,"287",394701.6,5649172.986,70.93500122,50.9844972,7.499839665,341.34,270.4049988,60.03500366,10.89999756,25619.74564,3dm_32_394_5649_1_nw.laz,2021-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2907",1.3.492,"67",378026.5775,5676002.166,70.92001343,51.22234681,7.253344879,349,278.0799866,62.88998535,8.030028076,53.46268657,3dm_32_378_5676_1_nw.laz,2020-03,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2908",1.3.493,"303",336727.3157,5648822.309,70.88500183,50.96780148,6.674687308,184.18,113.2949982,60.00499756,10.88000427,22350.27393,3dm_32_336_5648_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2909",1.3.494,"340",358031.242,5670811.948,70.81999756,51.17106037,6.969033477,137.26,66.44000244,60.03750366,10.7824939,24600.64706,3dm_32_358_5670_1_nw.laz,2020-11,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2910",1.3.495,"185",332060.65,5647318.92,70.81750244,50.95298679,6.608937852,138.44,67.62249756,60.01750153,10.80000092,21741.8973,3dm_32_332_5647_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2911",1.3.496,"288",339639.4133,5653219.757,70.80499695,51.00816364,6.714144236,148.73,77.92500305,60.0975,10.70749695,40566.58681,3dm_32_339_5653_1_nw.laz,2022-02,false,true,105,WEA_4349,in Betrieb,31.12.22,true,false,,,,,,,,,,,,,,false,,,,,,,
"2912",1.3.497,"225",337890.945,5648785.622,70.78500244,50.96785611,6.691280257,214.97,144.1849976,60.03000244,10.755,21094.58667,3dm_32_337_5648_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2913",1.3.498,"65",344016.5317,5651507.62,70.75250214,50.99397073,6.777242212,132.43,61.67749786,60.02000107,10.73250107,23485.92308,3dm_32_344_5651_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2914",1.3.499,"13",355188.91,5645573.56,70.72000092,50.94357618,6.938677997,119.68,48.95999908,61.04000092,9.68,22612.46154,3dm_32_355_5645_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2915",1.3.500,"227",368625.5617,5669996.296,70.60500305,51.16628507,7.120959749,299.68,229.0749969,60.00749451,10.59750854,25715.19824,3dm_32_368_5669_1_nw.laz,2020-12,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2916",1.3.501,"77",353311.3933,5661445.885,70.57500046,51.08573276,6.905544098,112.18,41.60499954,60.24750107,10.32749939,35625.87013,3dm_32_353_5661_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2917",1.3.502,"49",333504.2553,5661160.422,70.50500214,51.07777503,6.623118379,131.37,60.86499786,60.17999863,10.32500351,37212.65306,3dm_32_333_5661_1_nw.laz,2022-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2918",1.3.503,"333",344574.6106,5640821.625,70.50500183,50.89811967,6.789793497,189.3,118.7949982,60.08000092,10.42500092,34293.13514,3dm_32_344_5640_1_nw.laz,2022-01,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
"2919",1.3.504,"70",395002.1275,5648148.983,70.47499329,50.97535809,7.504391498,296.31,225.8350067,60.05249695,10.42249634,22237.05714,3dm_32_395_5648_1_nw.laz,2021-02,false,false,,,,,true,false,,,,,,,,,,,,,,false,,,,,,,
