id,nb_points,h,lat,lon,z,gnd_elev,source,validity,is_windmill,windmill_h,windmill_id,windmill_status,windmill_stand,eTOD_found,eTOD_name,eTOD_z,eTOD_h,eTOD_descr,eTOD_dist,AIP_issue,AIP_comment,free_comment,view_available,object_type,OSINT,duplicate,2D_embed_link,3D_embed_link
01.02.03,873,176.9650024,50.84057984,6.024500661,346.15,169.1849976,3dm_32_290_5636_1_nw.laz,2022-02,TRUE,200,WEA_4321,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1012-10,368.83848,200.00976,WINDMILL,0.359714632,,,,FALSE,,,,,
02.02.03,9582,241.1075002,51.68456798,7.099978343,283.58,42.47249985,3dm_32_368_5727_1_nw.laz,2019-12,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 221-10,283.70784,241.00536,STACK,42.57744178,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/2.2.3-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/2.2.3-3D.html
03.02.03,2344,198.5400009,52.22682754,7.609569979,241.5,42.95999908,3dm_32_405_5787_1_nw.laz,2019-02,TRUE,229.5,WEA_4240,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
04.02.03,1446,189.7124951,51.29864725,7.779254673,655.03,465.3175049,3dm_32_414_5683_1_nw.laz,2021-02,TRUE,206.935,WEA_3664,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1130-70,687.0192,206.9592,WINDMILL,11.24357426,,,,FALSE,,,,,
01.03.03,23822,200.1624991,51.06070733,6.576780842,256.14,55.97750092,3dm_32_330_5659_1_nw.laz,2022-02,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 62-64-20,256.00152,200.00976,STACK,6.383665845,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/1.3.3-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/1.3.3-3D.html
02.03.03,1255,195.5000008,51.80345513,7.507155307,255.8,60.29999924,3dm_32_397_5740_1_nw.laz,2018-12,TRUE,206.935,WEA_4415,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
03.03.03,2250,297.0700012,51.9060174,8.821786693,688.6,391.5299988,3dm_32_487_5750_1_nw.laz,2019-02,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 139A-10,695.00496,302.02632,ANTENNA,17.2826127,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/3.3.3-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/3.3.3-3D.html
04.03.03,1177,122.7299951,51.28445019,8.313446111,642.36,519.6300049,3dm_32_452_5681_1_nw.laz,2021-03,TRUE,150,WEA_1501,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 543-30,674.70528,150.02256,WINDMILL,40.5040333,,,,FALSE,,,,,
01.04.03,2080,197.1875098,50.44518072,6.704613028,733.74,536.5524902,3dm_32_337_5590_1_nw.laz,2022-02,TRUE,229.125,WEA_4924,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1176-20,766.84632,227.28936,WINDMILL,40.43799746,,,,FALSE,,,,,
02.04.03,1356,181.1500009,51.59633626,7.496172751,244.61,63.45999908,3dm_32_395_5717_1_nw.laz,2019-12,TRUE,206.5,WEA_4605,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 836-10,271.85112,206.86776,WINDMILL,5.500387489,,,,FALSE,,,,,
04.04.03,1185,175.1399805,51.20603178,8.377231532,968.66,793.5200195,3dm_32_456_5672_1_nw.laz,2021-03,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 86-10,968.01432,173.00448,TOWER,14.33801268,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/4.4.3-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/4.4.3-3D.html
01.01.04,1603,201.0549927,50.42589759,6.597744938,758.75,557.6950073,3dm_32_329_5588_1_nw.laz,2021-12,TRUE,229.125,WEA_4910,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1156-20,785.3172,227.28936,WINDMILL,12.21033069,,,,FALSE,,,,,
02.01.04,4706,250.5800008,51.57718567,6.681566107,276.46,25.87999916,3dm_32_339_5716_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,TRUE,missing,,TRUE,smoke stack,https://de.wikipedia.org/wiki/Kraftwerk_Voerde,FALSE,https://dme-3.github.io/Obstacles-Map/embeds/2.1.4-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/2.1.4-3D.html
03.01.04,1560,197.9750098,51.40274758,8.521098088,724.84,526.8649902,3dm_32_466_5694_1_nw.laz,2021-03,TRUE,212,WEA_3946,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1030-30,738.01224,212.01888,WINDMILL,38.8152688,,,,FALSE,,,,,
04.01.04,749,148.7374854,51.05559039,7.970462529,689.19,540.4525146,3dm_32_427_5656_1_nw.laz,2021-03,TRUE,199.1,WEA_3987,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1085-30,739.01808,199.00392,WINDMILL,1.701077663,,,,FALSE,,,,,
01.02.04,1038,173.2199982,50.945355,6.482360351,258.05,84.83000183,3dm_32_323_5646_1_nw.laz,2022-02,TRUE,199,WEA_3865,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1075-40,280.84272,199.00392,WINDMILL,7.312290179,,,,FALSE,,,,,
02.02.04,2074,224.7524986,52.08041145,7.05990223,281.75,56.99750137,3dm_32_367_5771_1_nw.laz,2019-11,TRUE,229.45,WEA_4686,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1036-20,286.45104,229.45344,WINDMILL,23.73119342,,,,FALSE,,,,,
03.02.04,1044,198.1300018,51.81554019,8.351849274,273.55,75.41999817,3dm_32_455_5740_1_nw.laz,2019-01,TRUE,206.935,WEA_4254,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 936-10,282.2448,206.9592,WINDMILL,17.0820398,,,,FALSE,,,,,
04.02.04,1676,154.5400146,51.29020336,7.572367351,593.4,438.8599854,3dm_32_400_5683_1_nw.laz,2020-02,TRUE,179.5,WEA_4092,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1108-20,618.01248,179.31384,WINDMILL,7.474402237,,,,FALSE,,,,,
01.03.04,2583,200.1400018,51.01252454,6.976400778,244.81,44.66999817,3dm_32_358_5653_1_nw.laz,2022-02,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 102-10,244.66296,200.00976,STACK,21.64820474,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/1.3.4-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/1.3.4-3D.html
02.03.04,1510,191.3999988,52.212113,7.23785862,239.87,48.47000122,3dm_32_379_5786_1_nw.laz,2019-02,TRUE,199.5,WEA_4227,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1025-30,247.77192,199.58304,WINDMILL,13.99873747,,,,FALSE,,,,,
03.03.04,149,270.55,51.77406864,9.437830879,270.55,0,3dm_32_530_5736_1_nw.laz,2018-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
04.03.04,671,121.7425024,51.31962239,8.365479961,626.99,505.2474976,3dm_32_455_5685_1_nw.laz,2021-03,TRUE,138.5,WEA_1423,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 587-20,643.98144,137.28192,WINDMILL,32.84119294,,,,FALSE,,,,,
02.04.04,22709,178.6200014,51.63290372,7.343004507,238.31,59.68999863,3dm_32_385_5721_1_nw.laz,2019-12,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 598-10,237.62208,178.12512,INDUSTRIAL_SYSTEM,0.952124318,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/2.4.4-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/2.4.4-3D.html
04.04.04,1353,171.2050171,50.82650423,8.186531983,702.25,531.0449829,3dm_32_442_5630_1_nw.laz,2021-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
01.01.05,594,185.4875024,50.66705326,6.322984879,659.36,473.8724976,3dm_32_310_5616_1_nw.laz,2022-03,TRUE,206.85,WEA_4524,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1100-40,681.01464,207.02016,WINDMILL,6.393582706,,,,FALSE,,,,,
02.01.05,8373,250.5500008,51.5037558,6.733302314,280.1,29.54999924,3dm_32_342_5708_1_nw.laz,2020-03,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 53-10,279.5016,250.02744,STACK,24.96052162,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/2.1.5-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/2.1.5-3D.html
03.01.05,1325,196.5674829,51.39560901,8.523294501,640.96,444.3925171,3dm_32_466_5693_1_nw.laz,2021-03,TRUE,212,WEA_3907,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1021-10,658.03272,212.01888,WINDMILL,12.84695236,,,,FALSE,,,,,
04.01.05,1375,148.4550024,50.92299657,7.855335383,592.64,444.1849976,3dm_32_419_5641_1_nw.laz,2021-03,TRUE,199.5,WEA_4023,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 958-20,644.56056,199.00392,WINDMILL,23.61614967,,,,FALSE,,,,,
01.02.05,1172,172.1224951,51.03514159,6.511535216,282.19,110.0675049,3dm_32_325_5656_1_nw.laz,2022-02,TRUE,238.5,WEA_141,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1198-60,348.02064,238.90224,WINDMILL,9.473669919,,,,FALSE,,,,,
02.02.05,2180,222.3000005,52.02415709,6.965321322,278.28,55.97999954,3dm_32_360_5765_1_nw.laz,2019-12,TRUE,229.45,WEA_4242,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1000-30,285.17088,229.45344,WINDMILL,10.28522586,,,,FALSE,,,,,
03.02.05,1091,197,52.20161612,7.617264635,241.5,44.5,3dm_32_405_5784_1_nw.laz,2019-02,TRUE,199.5,WEA_467,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 706-50,243.50472,199.52208,WINDMILL,2.023730842,,,,FALSE,,,,,
04.02.05,11337,138.6225061,51.27645655,7.692204305,299.46,160.8374939,3dm_32_408_5681_1_nw.laz,2021-02,FALSE,,,,,FALSE,,,,,,TRUE,missing,,TRUE,electricity cable,,FALSE,https://dme-3.github.io/Obstacles-Map/embeds/4.2.5-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/4.2.5-3D.html
01.03.05,5331,200.1300009,50.99708355,6.668274489,279.59,79.45999908,3dm_32_336_5652_1_nw.laz,2022-02,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 242-50,279.5016,200.00976,INDUSTRIAL_SYSTEM,11.90392309,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/1.3.5-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/1.3.5-3D.html
02.03.05,973,190.7499989,52.18326789,7.350487288,241.63,50.88000107,3dm_32_387_5782_1_nw.laz,2019-02,TRUE,200,WEA_3200,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 784-90,251.0028,200.00976,WINDMILL,20.25320474,,,,FALSE,,,,,
04.03.05,658,120.3599609,51.29246671,8.422793222,757.4,637.0400391,3dm_32_459_5682_1_nw.laz,2021-03,TRUE,123.5,WEA_2852,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 338-30,759.92736,123.50496,WINDMILL,10.46504227,,,,FALSE,,,,,
01.04.05,1114,176.8699829,50.44122708,6.715101353,731.7,554.8300171,3dm_32_337_5590_1_nw.laz,2022-02,TRUE,229.125,WEA_4926,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1176-40,782.17776,227.28936,WINDMILL,8.215290639,,,,FALSE,,,,,
02.04.05,878,170.3800012,51.62539082,7.269285688,244.41,74.02999878,3dm_32_380_5720_1_nw.laz,2019-12,TRUE,180,WEA_4016,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1060-10,251.21616,180.01488,WINDMILL,1.881624241,,,,FALSE,,,,,
03.04.05,20,532.1774902,51.45555153,9.071977015,312.75,-219.4274902,3dm_32_505_5700_1_nw.laz,2023-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
04.04.05,1124,169.370022,50.9168452,8.37232276,715.66,546.289978,3dm_32_455_5640_1_nw.laz,2021-03,TRUE,196,WEA_4217,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 770-70,742.70616,196.01688,WINDMILL,10.16022279,,,,FALSE,,,,,
02.01.06,1064,249.3300015,51.4222837,6.739249535,281.93,32.59999847,3dm_32_342_5699_1_nw.laz,2020-03,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 195-10,282.33624,250.02744,STACK,17.29399486,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/2.1.6-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/2.1.6-3D.html
03.01.06,832,191.5899939,51.48944191,8.474341251,522.94,331.3500061,3dm_32_463_5704_1_nw.laz,2018-02,TRUE,199.5,WEA_3779,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 930-40,530.6568,199.00392,WINDMILL,3.200434688,,,,FALSE,,,,,
04.01.06,7590,143.8275342,51.14670978,7.773252079,782.23,638.4024658,3dm_32_414_5666_1_nw.laz,2021-02,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 117-10,785.9268,135.91032,TOWER,29.82387073,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/4.1.6-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/4.1.6-3D.html
01.02.06,433,167.3575006,51.05363168,6.495210708,256.56,89.20249939,3dm_32_324_5658_1_nw.laz,2022-02,TRUE,238.5,WEA_4914,Vorübergehend stillgelegt,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1161-30,327.01992,238.90224,WINDMILL,5.357536796,,,,FALSE,,,,,
02.02.06,1995,200.3249982,52.13850333,7.063110902,246.28,45.95500183,3dm_32_367_5778_1_nw.laz,2019-11,TRUE,229.5,WEA_4150,in Betrieb,31.12.22,FALSE,,,,,,,,,FALSE,,,,,
03.02.06,830,193.8900003,52.2223778,7.57543083,239.46,45.56999969,3dm_32_402_5786_1_nw.laz,2019-02,TRUE,199,WEA_3242,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 769-40,242.52936,199.00392,WINDMILL,5.807172962,,,,FALSE,,,,,
04.02.06,11699,136.3874982,51.27575037,7.672502172,330.53,194.1425018,3dm_32_407_5681_1_nw.laz,2021-02,FALSE,,,,,FALSE,,,,,,TRUE,missing,,TRUE,electricity cable,,FALSE,https://dme-3.github.io/Obstacles-Map/embeds/4.2.6-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/4.2.6-3D.html
01.03.06,2981,198.2249902,51.24842696,7.118806234,338.11,139.8850098,3dm_32_368_5679_1_nw.laz,2020-12,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 223-10,337.80984,198.4248,STACK,6.73240184,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/1.3.6-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/1.3.6-3D.html
02.03.06,637,190.1900008,52.20982658,7.450172502,234.49,44.29999924,3dm_32_394_5785_1_nw.laz,2019-02,TRUE,199,WEA_4246,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 940-40,243.35232,199.00392,WINDMILL,25.39245879,,,,FALSE,,,,,
04.03.06,730,119.1725146,51.29288012,8.419037221,733.72,614.5474854,3dm_32_459_5682_1_nw.laz,2021-03,TRUE,123.5,WEA_585,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 338-20,737.79888,123.50496,WINDMILL,12.7656029,,,,FALSE,,,,,
01.04.06,1639,172.0975018,50.81967325,7.010723947,223.08,50.98249817,3dm_32_359_5631_1_nw.laz,2022-02,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 184-10,223.02216,172.02912,INDUSTRIAL_SYSTEM,10.26133504,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/1.4.6-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/1.4.6-3D.html
02.04.06,4673,166.7699976,51.46197222,7.543495165,375.46,208.6900024,3dm_32_398_5702_1_nw.laz,2019-12,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 196-10,369.02136,158.00832,TOWER,13.19246409,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/2.4.6-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/2.4.6-3D.html
04.04.06,497,156.7649756,50.91291049,8.375656909,762.29,605.5250244,3dm_32_456_5640_1_nw.laz,2021-03,TRUE,196,WEA_4216,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 770-60,801.9288,196.01688,WINDMILL,3.811323548,,,,FALSE,,,,,
01.01.07,1503,183.6074609,50.54887628,6.44330635,702.21,518.6025391,3dm_32_318_5602_1_nw.laz,2021-12,TRUE,199.5,WEA_4451,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 762-30,717.92592,199.52208,WINDMILL,8.832354343,,,,FALSE,,,,,
02.01.07,14987,230.6675001,51.57880646,6.679115525,256.56,25.89249992,3dm_32_339_5716_1_nw.laz,2020-03,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 114-20,256.00152,230.00208,INDUSTRIAL_SYSTEM,1.758680413,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/2.1.7-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/2.1.7-3D.html
03.01.07,1353,190.012489,51.40617394,8.529439884,661.93,471.917511,3dm_32_467_5695_1_nw.laz,2021-03,TRUE,212,WEA_3900,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1030-40,684.00168,212.01888,WINDMILL,9.726610037,,,,FALSE,,,,,
04.01.07,1754,140.9250073,51.03135032,7.931882137,690.98,550.0549927,3dm_32_425_5653_1_nw.laz,2021-03,TRUE,153.5,WEA_1308,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 498-30,699.9732,150.02256,WINDMILL,4.954305418,,,,FALSE,,,,,
01.02.07,907,166.3974985,51.04980887,6.495487531,260.86,94.46250153,3dm_32_324_5658_1_nw.laz,2022-02,TRUE,238.5,WEA_4915,Vorübergehend stillgelegt,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1161-40,332.01864,238.90224,WINDMILL,0.751144644,,,,FALSE,,,,,
02.02.07,1139,199.3875002,51.661102,6.208664233,217.19,17.80249977,3dm_32_306_5727_1_nw.laz,2020-02,TRUE,206.935,WEA_3701,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 908-50,224.9424,206.9592,WINDMILL,22.96649764,,,,FALSE,,,,,
03.02.07,1457,192.4700012,51.76014181,7.979801144,295.25,102.7799988,3dm_32_429_5734_1_nw.laz,2019-01,TRUE,193.335,WEA_4127,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1019-30,295.9608,193.36512,WINDMILL,7.104439803,,,,FALSE,,,,,
01.03.07,19889,194.7399982,51.05785212,6.577447027,249.57,54.83000183,3dm_32_330_5659_1_nw.laz,2022-02,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 62-64-30,216.01176,160.02,STACK,8.21425806,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/1.3.7-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/1.3.7-3D.html
02.03.07,1034,189.4299986,52.21288928,7.444571458,233.99,44.56000137,3dm_32_393_5785_1_nw.laz,2019-02,TRUE,199,WEA_4425,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 940-30,243.32184,199.00392,WINDMILL,17.97526055,,,,FALSE,,,,,
03.03.07,4520,224.8599998,52.3816024,8.998720934,265.2,40.34000015,3dm_32_499_5803_1_nw.laz,2023-03,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 230-40,268.49832,226.71024,INDUSTRIAL_SYSTEM,5.254899286,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/3.3.7-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/3.3.7-3D.html
04.03.07,585,118.6175024,51.32040304,8.374818068,645.74,527.1224976,3dm_32_456_5685_1_nw.laz,2021-03,TRUE,138.5,WEA_165,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 741-20,667.26816,138.50112,WINDMILL,31.68845037,,,,FALSE,,,,,
01.04.07,2414,166.3350049,50.54748518,6.611401658,651.83,485.4949951,3dm_32_330_5602_1_nw.laz,2022-02,TRUE,199.5,WEA_3871,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1109-20,683.514,199.00392,WINDMILL,39.10162992,,,,FALSE,,,,,
02.04.07,1643,165.4499986,51.62948736,7.330882515,226.76,61.31000137,3dm_32_384_5721_1_nw.laz,2019-12,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 19-10,226.52736,165.01872,STACK,0.958073275,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/2.4.7-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/2.4.7-3D.html
03.04.07,1203,226.127511,51.52334487,8.828828035,598.46,372.332489,3dm_32_488_5708_1_nw.laz,2023-03,TRUE,229.125,WEA_4808,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1125-120,599.72448,229.14864,WINDMILL,10.36011459,,,,FALSE,,,,,
04.04.07,568,156.5174927,50.8228103,8.18187807,665.9,509.3825073,3dm_32_442_5630_1_nw.laz,2021-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
01.01.08,1727,182.2524951,50.40917061,6.475572084,801.82,619.5675049,3dm_32_320_5587_1_nw.laz,2021-12,TRUE,206.85,WEA_108,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 890-70,826.40424,206.86776,WINDMILL,34.33422223,,,,FALSE,,,,,
02.01.08,2089,217.6150011,51.57674131,6.685126813,244.11,26.49499893,3dm_32_339_5716_1_nw.laz,2020-03,FALSE,,,,,FALSE,,,,,,TRUE,missing,,TRUE,smoke stack,https://de.wikipedia.org/wiki/Kraftwerk_Voerde,FALSE,https://dme-3.github.io/Obstacles-Map/embeds/2.1.8-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/2.1.8-3D.html
03.01.08,1610,176.1799927,51.49049079,8.469404702,518.75,342.5700073,3dm_32_463_5704_1_nw.laz,2018-02,TRUE,199.5,WEA_3778,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 930-30,540.04464,199.00392,WINDMILL,15.53440828,,,,FALSE,,,,,
04.01.08,2426,140.1724707,51.02938624,7.934328362,691.14,550.9675293,3dm_32_425_5653_1_nw.laz,2021-03,TRUE,153.5,WEA_1309,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 498-40,703.23456,150.02256,WINDMILL,35.27464767,,,,FALSE,,,,,
01.02.08,429,166.3525034,51.05695167,6.502004536,252.31,85.95749664,3dm_32_324_5659_1_nw.laz,2022-02,TRUE,238.5,WEA_4917,Vorübergehend stillgelegt,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1161-60,324.0024,238.90224,WINDMILL,4.780466408,,,,FALSE,,,,,
02.02.08,1058,197.8574991,51.72895463,7.095432231,254.21,56.35250092,3dm_32_368_5732_1_nw.laz,2019-12,TRUE,200,WEA_4113,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1180-20,256.30632,200.00976,WINDMILL,14.29947428,,,,FALSE,,,,,
03.02.08,1563,192.4100034,51.77134621,8.006475386,307.43,115.0199966,3dm_32_431_5736_1_nw.laz,2019-01,TRUE,206.935,WEA_4128,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1019-50,321.8688,206.9592,WINDMILL,5.982677228,,,,FALSE,,,,,
01.03.08,19534,194.6400015,51.03773223,6.617691062,289.24,94.59999847,3dm_32_332_5656_1_nw.laz,2022-02,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 155-20,289.01136,194.52336,STACK,1.901907146,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/1.3.8-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/1.3.8-3D.html
02.03.08,1632,189.2900017,52.19507686,7.340527188,238.3,49.00999832,3dm_32_386_5784_1_nw.laz,2019-02,TRUE,199.5,WEA_3220,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 812-40,248.93016,199.91832,WINDMILL,30.99439785,,,,FALSE,,,,,
03.03.08,1510,223.3925012,51.69656669,8.654375569,336.36,112.9674988,3dm_32_476_5727_1_nw.laz,2023-02,TRUE,229.125,WEA_4986,In Planung,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1216-10,342.01608,229.02672,WINDMILL,26.79441128,,,,FALSE,,,,,
04.03.08,1261,115.4825146,51.31749547,8.370542402,597.28,481.7974854,3dm_32_456_5685_1_nw.laz,2021-03,TRUE,138.5,WEA_166,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 741-40,627.5832,138.50112,WINDMILL,37.18178829,,,,FALSE,,,,,
01.04.08,1732,166.1050003,50.84780335,6.831117769,273.05,106.9449997,3dm_32_347_5635_1_nw.laz,2022-01,TRUE,170,WEA_3922,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1068-20,277.27656,170.01744,WINDMILL,19.13787925,,,,FALSE,,,,,
02.04.08,2067,164.7399997,51.63005109,7.331337487,226.17,61.43000031,3dm_32_384_5721_1_nw.laz,2019-12,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 20-10,225.00336,165.01872,STACK,3.293525216,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/2.4.8-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/2.4.8-3D.html
03.04.08,2134,226.0124957,51.65103088,8.771927012,463.22,237.2075043,3dm_32_484_5722_1_nw.laz,2023-03,TRUE,236,WEA_362,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1190-50,472.22664,236.00664,WINDMILL,3.965798581,,,,FALSE,,,,,
04.04.08,915,155.7724658,50.81929403,8.180696903,694.12,538.3475342,3dm_32_442_5630_1_nw.laz,2021-03,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
01.01.09,5484,181.3250009,50.84123345,6.32249402,309.16,127.8349991,3dm_32_311_5635_1_nw.laz,2022-03,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 186-20,308.0004,180.01488,STACK,1.697894232,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/1.1.9-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/1.1.9-3D.html
02.01.09,2338,204.5049994,51.6488932,6.577900461,225.24,20.73500061,3dm_32_332_5724_1_nw.laz,2020-02,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 146-10,342.01608,321.01536,ANTENNA,5.625850688,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/2.1.9-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/2.1.9-3D.html
03.01.09,2047,171.7400269,51.39919149,8.512925951,713.65,541.9099731,3dm_32_466_5694_1_nw.laz,2021-03,TRUE,212,WEA_3921,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1030-20,756.02592,212.01888,WINDMILL,8.378917002,,,,FALSE,,,,,
